date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2024-09-30 04:00:00+00:00,68.16999816894531,118.75,2.9230000972747803,69.31999969482422,118.75,2.947999954223633,67.56999969482422,118.75,2.865000009536743,68.62999725341797,118.75,2.8989999294281006,350115.0,21.0,156783.0,2024,9,30,0,274,3,0,0,68.14012532936661,48.99232564925967,12.820452380657363,94.1166327272359,1.786990941439774,0,0,0,0,69.83000183105469,-0.00014670190944121586,0.024350941861482678,1,2.8959999084472656,0.007236439429602948,-0.009237149479634943,0,117.9000015258789,0.03431759015059144,-0.007157881887335571,0,68.18000030517578,67.66999816894531,69.69000244140625,70.37000274658203,70.08999633789062,73.55000305175781,2.9019999504089355,2.5850000381469727,2.63700008392334,2.61299991607666,2.372999906539917,2.127000093460083,114.80999755859376,114.8499984741211,114.9499969482422,114.6500015258789,112.8000030517578,121.68000030517578,58.29904114434744,-1.2779835035083664,-1.3227962821997894,0.04481277869142297,0.34364571433965546,69.37249946594238,73.30419998168945,78.76769925822227,0.16161492668389776,0.10276009648059456,0.058854830203303204,0.6362295664351522,2.409250020980835,2.214800007343292,73.06616458167719,-0.3236448779247354,-0.696031419518899,0.3723865415941636,0.229277864735199,114.49800071716308,116.75520065307617
2024-10-01 04:00:00+00:00,69.83000183105469,117.9000015258789,2.8959999084472656,71.94000244140625,117.9000015258789,2.941999912261963,66.33000183105469,117.9000015258789,2.825000047683716,68.41000366210938,117.9000015258789,2.9070000648498535,668216.0,0.0,161084.0,2024,10,1,1,275,4,0,0,108.80949475920798,39.26360016333872,13.420920917862466,99.35826663537856,2.6969366090823716,0,0,0,0,70.0999984741211,0.024350941861482678,0.0038664848344072134,1,2.885999917984009,-0.009237149479634943,-0.0034530354901214366,0,116.0,-0.007157881887335571,-0.016115364726792314,0,68.16999816894531,68.18000030517578,67.66999816894531,71.55999755859375,71.19000244140625,70.33999633789062,2.9230000972747803,2.9019999504089355,2.5850000381469727,2.5510001182556152,2.3239998817443848,2.203000068664551,118.75,114.80999755859376,114.8499984741211,114.25,114.1500015258789,116.0500030517578,58.58312510134419,-1.1641998624669014,-1.291076998253212,0.12687713578631055,0.32258242863063663,69.34699974060058,73.1052000427246,76.30251669831557,0.17505962279457377,0.11722000174339042,0.05783962105118334,0.6384652323850794,2.4439000129699706,2.2277000069618227,67.42160927117985,-0.09211920877690716,-0.5752489773705006,0.48312976859359347,0.15811197037672434,114.59050064086914,117.01320068359375
2024-10-02 04:00:00+00:00,70.0999984741211,116.0,2.885999917984009,72.48999786376953,116.0,3.0,69.87000274658203,116.0,2.869999885559082,70.80000305175781,116.0,2.8980000019073486,429225.0,0.0,162673.0,2024,10,2,2,276,4,0,0,99.60724402146637,60.2307809856893,21.405046251409033,99.58624355162273,2.914661886291431,0,0,0,0,73.70999908447266,0.0038664848344072134,0.051497870027547465,1,2.9700000286102295,-0.0034530354901214366,0.029106068265205787,1,117.5500030517578,-0.016115364726792314,0.013362095273774077,1,69.83000183105469,68.16999816894531,68.18000030517578,69.69000244140625,70.91000366210938,69.19999694824219,2.8959999084472656,2.9230000972747803,2.9019999504089355,2.63700008392334,2.2839999198913574,2.1449999809265137,117.9000015258789,118.75,114.80999755859376,114.9499969482422,114.0,114.6500015258789,54.25131103450454,-1.0402477065064204,-1.2409111399038537,0.2006634333974333,0.3171675399507713,69.39199981689453,72.96800003051757,73.76459323173944,0.18280051512017614,0.1303361044187476,0.05246441070142854,0.6240593642454424,2.4809500098228456,2.2416800045967102,61.28265674543125,-0.06124173548303702,-0.4724475289930079,0.4112057935099709,0.1630729568830949,114.65800056457519,117.22820068359376
2024-10-03 04:00:00+00:00,73.70999908447266,117.5500030517578,2.9700000286102295,74.08999633789062,117.5500030517578,2.98799991607666,70.5199966430664,117.5500030517578,2.9000000953674316,70.9800033569336,117.5500030517578,2.9210000038146973,460554.0,0.0,133170.0,2024,10,3,3,277,4,0,0,111.04979908834297,72.30869233003891,9.337021869225818,94.75686210583477,2.184174237743178,0,0,0,0,74.37999725341797,0.051497870027547465,0.009089651027908596,1,2.8540000915527344,0.029106068265205787,-0.03905721748823543,0,121.9499969482422,0.013362095273774077,0.03743082758191907,1,70.0999984741211,69.83000183105469,68.16999816894531,67.66999816894531,71.94999694824219,69.1500015258789,2.885999917984009,2.8959999084472656,2.9230000972747803,2.5850000381469727,2.3480000495910645,2.253999948501587,116.0,117.9000015258789,118.75,114.8499984741211,113.75,114.3000030517578,65.25935360845804,-0.6433022626175244,-1.121389364446588,0.47808710182906355,0.3644094767233364,69.61999969482422,72.89040008544922,79.0393001279756,0.19348298357201132,0.14296548024940034,0.050517503322610985,0.6124871801800998,2.5167500138282777,2.2587400031089784,63.315838575083355,0.08729489570490045,-0.36049904405342625,0.4477939397583267,0.16846977234037894,114.8205005645752,117.45620071411133
2024-10-04 04:00:00+00:00,74.37999725341797,121.9499969482422,2.8540000915527344,75.56999969482422,121.9499969482422,3.0190000534057617,73.45999908447266,121.9499969482422,2.8310000896453857,73.94999694824219,121.9499969482422,2.9709999561309814,428815.0,0.0,173745.0,2024,10,4,4,278,4,0,0,104.47828268129322,41.29920137944936,25.06318704822036,91.97465380235795,2.645601377569016,0,0,0,0,77.13999938964844,0.009089651027908596,0.03710677921682293,1,2.746000051498413,-0.03905721748823543,-0.037841638608905326,0,121.9000015258789,0.03743082758191907,-0.0004099665733039437,0,73.70999908447266,70.0999984741211,69.83000183105469,68.18000030517578,71.91999816894531,67.66999816894531,2.9700000286102295,2.885999917984009,2.8959999084472656,2.9019999504089355,2.434000015258789,2.2750000953674316,117.5500030517578,116.0,117.9000015258789,114.80999755859376,113.9000015258789,114.6500015258789,63.5673739665204,-0.2715268926734069,-0.9514168700919517,0.6798899774185448,0.35271612844829886,69.95549964904785,72.81240005493164,70.1592687964459,0.1903939483935404,0.15245117387822837,0.03794277451531203,0.6413782419843971,2.5457000136375427,2.2750000071525576,77.67693458012945,0.553671599680456,-0.17766491530664977,0.7313365149871057,0.2114940695583942,115.18550033569336,117.77020065307617
2024-10-07 04:00:00+00:00,77.13999938964844,121.9000015258789,2.746000051498413,77.4000015258789,121.9000015258789,2.8389999866485596,73.62000274658203,121.9000015258789,2.7049999237060547,74.4000015258789,121.9000015258789,2.8269999027252197,419018.0,0.0,216871.0,2024,10,7,0,281,4,0,0,127.28280859947688,53.591067508030655,19.209230778138398,88.7423063668,2.3182133525424855,0,0,0,0,73.56999969482422,0.03710677921682293,-0.04627948824307726,0,2.7330000400543213,-0.037841638608905326,-0.004734162855167479,0,119.5,-0.0004099665733039437,-0.01968828134402767,0,74.37999725341797,73.70999908447266,70.0999984741211,68.16999816894531,70.37000274658203,68.70999908447266,2.8540000915527344,2.9700000286102295,2.885999917984009,2.9230000972747803,2.61299991607666,2.1700000762939453,121.9499969482422,117.5500030517578,116.0,118.75,114.6500015258789,114.5999984741211,67.0291978517145,0.24301554071627152,-0.7125303879303071,0.9555459286465786,0.3692657466576275,70.37699966430664,72.81199996948243,66.85304066502782,0.17718864472067786,0.1573986680467183,0.01978997667395957,0.6319657895090504,2.574500012397766,2.2898000073432923,75.44321133979815,0.9087685665419798,0.039621781063076206,0.8691467854789036,0.21148816469492535,115.55050048828124,118.0808006286621
2024-10-08 04:00:00+00:00,73.56999969482422,119.5,2.7330000400543213,78.45999908447266,119.5,2.7809998989105225,72.69000244140625,119.5,2.6989998817443848,77.33000183105469,119.5,2.7330000400543213,496760.0,0.0,162513.0,2024,10,8,1,282,4,0,0,102.50449005295815,57.49527665454401,36.215464847973664,90.58388878091962,2.4079838004004985,0,0,0,0,73.23999786376953,-0.04627948824307726,-0.004485548897968816,0,2.6600000858306885,-0.004734162855167479,-0.026710557319341244,0,118.8499984741211,-0.01968828134402767,-0.005439343312794165,0,77.13999938964844,74.37999725341797,73.70999908447266,69.83000183105469,71.55999755859375,65.75,2.746000051498413,2.8540000915527344,2.9700000286102295,2.8959999084472656,2.5510001182556152,2.2320001125335693,121.9000015258789,121.9499969482422,117.5500030517578,117.9000015258789,114.25,113.8000030517578,56.406545554239486,0.35859136853456164,-0.49830603663733336,0.8568974051718949,0.37504297658976954,70.76799964904785,72.76720001220703,68.32653337674822,0.16378632731510967,0.15867619990039658,0.005110127414713089,0.6318369572140379,2.5995500087738037,2.3063200092315674,65.73226929150489,0.9851689907474821,0.22873122299995743,0.7564377677475247,0.2240210366560956,115.83550033569335,118.16180068969726
2024-10-09 04:00:00+00:00,73.23999786376953,118.8499984741211,2.6600000858306885,74.44999694824219,118.8499984741211,2.7239999771118164,71.52999877929688,118.8499984741211,2.631999969482422,73.83999633789062,118.8499984741211,2.7090001106262207,401159.0,0.0,190644.0,2024,10,9,2,283,4,0,0,91.41188917749494,57.080034063789114,31.539581253080552,90.87849552530402,1.2560889712188343,0,0,0,0,75.8499984741211,-0.004485548897968816,0.035636273709432675,1,2.674999952316284,-0.026710557319341244,0.005639047369019767,1,120.5500030517578,-0.005439343312794165,0.014303782915124463,1,73.56999969482422,77.13999938964844,74.37999725341797,70.0999984741211,69.69000244140625,67.30999755859375,2.7330000400543213,2.746000051498413,2.8540000915527344,2.885999917984009,2.63700008392334,2.2699999809265137,119.5,121.9000015258789,121.9499969482422,116.0,114.9499969482422,113.9000015258789,53.21696062356331,0.4187307870712118,-0.3148986718956243,0.7336294589668362,0.3706012051675361,71.06449966430664,72.73739990234375,62.641817035568224,0.14559606716111118,0.15606017335253952,-0.010464106191428346,0.6451475059318125,2.6190500140190123,2.317000012397766,64.26174289021819,0.9819479023398401,0.37937455886793403,0.602573343471906,0.22575836341081576,116.08300018310547,118.21080062866211
2024-10-10 04:00:00+00:00,75.8499984741211,120.5500030517578,2.674999952316284,76.23999786376953,120.5500030517578,2.700000047683716,73.26000213623047,120.5500030517578,2.5880000591278076,73.38999938964844,120.5500030517578,2.6470000743865967,321453.0,0.0,188461.0,2024,10,10,3,284,4,0,0,102.44595006064567,51.139329018741314,19.092754653762416,99.13540888238451,2.3891092981419324,0,0,0,0,75.55999755859375,0.035636273709432675,-0.0038233476778023467,0,2.631999969482422,0.005639047369019767,-0.016074760224436102,0,119.8499984741211,0.014303782915124463,-0.005806757029580112,0,73.23999786376953,73.56999969482422,77.13999938964844,73.70999908447266,67.66999816894531,68.97000122070312,2.6600000858306885,2.7330000400543213,2.746000051498413,2.9700000286102295,2.5850000381469727,2.3570001125335693,118.8499984741211,119.5,121.9000015258789,117.5500030517578,114.8499984741211,113.1500015258789,58.68316566981069,0.6692818811997938,-0.11806256127654065,0.7873444424763345,0.38044066349935657,71.40849952697754,72.69619979858399,60.36113346214361,0.13088179494060626,0.15102449767015289,-0.02014270272954663,0.6356121935604647,2.634950006008148,2.329780011177063,67.11271595839207,1.1038468688708036,0.524269020868508,0.5795778480022956,0.22712019591614704,116.45300025939942,118.28880065917969
2024-10-11 04:00:00+00:00,75.55999755859375,119.8499984741211,2.631999969482422,76.04000091552734,119.8499984741211,2.7269999980926514,74.52999877929688,119.8499984741211,2.615000009536743,75.73999786376953,119.8499984741211,2.687000036239624,315302.0,0.0,150928.0,2024,10,11,4,285,4,0,0,110.86596058072776,61.140236275395836,19.468314987343426,95.34747376168083,2.9846846512040273,0,0,0,0,73.83000183105469,-0.0038233476778023467,-0.02289565621276679,0,2.49399995803833,-0.016074760224436102,-0.052431615898243855,0,120.75,-0.005806757029580112,0.007509399560595265,1,75.8499984741211,73.23999786376953,73.56999969482422,74.37999725341797,68.18000030517578,68.6500015258789,2.674999952316284,2.6600000858306885,2.7330000400543213,2.8540000915527344,2.9019999504089355,2.305000066757202,120.5500030517578,118.8499984741211,119.5,121.9499969482422,114.80999755859376,114.0,62.14317769061078,0.8348214758601813,0.0725142461508038,0.7623072297093775,0.38017617898357664,71.75399932861328,72.68119979858399,50.9250269874987,0.11443179049687568,0.14370595623549745,-0.029274165738621766,0.6323180815722415,2.651300001144409,2.343060009479523,63.41588141924024,1.1309314846733827,0.645601513629483,0.48532997104389963,0.22873459372792093,116.74550018310546,118.27380065917968
2024-10-14 04:00:00+00:00,73.83000183105469,120.75,2.49399995803833,75.08000183105469,120.75,2.625,71.80999755859375,120.75,2.4760000705718994,75.05000305175781,120.75,2.624000072479248,273455.0,0.0,139692.0,2024,10,14,0,288,4,0,0,100.97720140651408,57.23373429020986,24.97790757001015,96.16881357227597,2.1842987222167207,0,0,0,0,70.58000183105469,-0.02289565621276679,-0.044020044960001226,0,2.497999906539917,-0.052431615898243855,0.001603828616233427,1,119.3000030517578,0.007509399560595265,-0.012008256300142461,0,75.55999755859375,75.8499984741211,73.23999786376953,77.13999938964844,68.16999816894531,70.08999633789062,2.631999969482422,2.674999952316284,2.6600000858306885,2.746000051498413,2.9230000972747803,2.372999906539917,119.8499984741211,120.5500030517578,118.8499984741211,121.9000015258789,118.75,112.8000030517578,55.180291859984095,0.816998747247851,0.2214111463702133,0.5955876008776377,0.3876662747902899,71.94099960327148,72.68739990234376,47.41613092744598,0.08923099646710941,0.13281096428181985,-0.043579967814710435,0.6605543870273812,2.65735000371933,2.3536000084877013,66.3480845158636,1.2110585106893978,0.7586929130414661,0.4523655976479317,0.22391276891085357,117.14300003051758,118.26080062866211
2024-10-15 04:00:00+00:00,70.58000183105469,119.3000030517578,2.497999906539917,72.12000274658203,119.3000030517578,2.549999952316284,69.70999908447266,119.3000030517578,2.444999933242798,71.51000213623047,119.3000030517578,2.4820001125335693,328738.0,0.0,156441.0,2024,10,15,1,289,4,0,0,100.81183382407765,31.43506366509053,28.515863049590187,88.33873697319463,2.526263184107658,0,0,0,0,70.38999938964844,-0.044020044960001226,-0.002692015251870572,0,2.367000102996826,0.001603828616233427,-0.05244187687922863,0,118.1500015258789,-0.012008256300142461,-0.009639576667738847,0,73.83000183105469,75.55999755859375,75.8499984741211,73.56999969482422,69.83000183105469,71.19000244140625,2.49399995803833,2.631999969482422,2.674999952316284,2.7330000400543213,2.8959999084472656,2.3239998817443848,120.75,119.8499984741211,120.5500030517578,119.5,117.9000015258789,114.1500015258789,51.910689272465916,0.5344652846912084,0.28402197403441237,0.250443310656796,0.41824013896211154,71.9104995727539,72.64019989013671,43.19294038252049,0.06878899137876227,0.12000656970120833,-0.05121757832244607,0.6545567898459418,2.6660500049591063,2.3647200059890747,60.5429109886923,1.1443655863613742,0.8358274477054478,0.3085381386559264,0.22802930915238734,117.40050010681152,118.25580062866212
2024-10-16 04:00:00+00:00,70.38999938964844,118.1500015258789,2.367000102996826,71.30999755859375,118.1500015258789,2.496999979019165,69.63999938964844,118.1500015258789,2.3580000400543213,70.98999786376953,118.1500015258789,2.48799991607666,222437.0,0.0,173482.0,2024,10,16,2,290,4,0,0,85.96016624386489,63.0373409658391,11.809854712819917,91.40610071234822,2.12202464665404,0,0,0,0,70.66999816894531,-0.002692015251870572,0.003977820453541003,1,2.3469998836517334,-0.05244187687922863,-0.008449606453236225,0,118.5,-0.009639576667738847,0.002962323060524241,1,70.58000183105469,73.83000183105469,75.55999755859375,73.23999786376953,70.0999984741211,70.91000366210938,2.497999906539917,2.49399995803833,2.631999969482422,2.6600000858306885,2.885999917984009,2.2839999198913574,119.3000030517578,120.75,119.8499984741211,118.8499984741211,116.0,114.0,56.337372716070725,0.2918594963686729,0.2855894785012645,0.0062700178674084395,0.4181124756357291,71.88449935913086,72.58399993896484,40.09091117953485,0.04153912851831487,0.10431308146462964,-0.06277395294631477,0.6813781663549578,2.67020001411438,2.371860008239746,57.610705359788476,0.9873340784973834,0.866128773863835,0.1212053046335484,0.23166814772328242,117.60800018310547,118.20180068969727
2024-10-17 04:00:00+00:00,70.66999816894531,118.5,2.3469998836517334,71.11000061035156,118.5,2.4170000553131104,69.44000244140625,118.5,2.3380000591278076,70.68000030517578,118.5,2.377000093460083,188161.0,0.0,135847.0,2024,10,17,3,291,4,0,0,86.74198164898104,63.30936255900113,11.068122673226567,97.66123932933885,2.6802208381463863,0,0,0,0,69.22000122070312,0.003977820453541003,-0.020517857447453047,0,2.257999897003174,-0.008449606453236225,-0.03792074608460705,0,118.5,0.002962323060524241,0.0,0,70.38999938964844,70.58000183105469,73.83000183105469,75.8499984741211,73.70999908447266,71.94999694824219,2.367000102996826,2.497999906539917,2.49399995803833,2.674999952316284,2.9700000286102295,2.3480000495910645,118.1500015258789,119.3000030517578,120.75,120.5500030517578,117.5500030517578,113.75,55.864336952533534,0.12079378709840682,0.252630340220693,-0.13183655312228615,0.41483529681448206,71.82049942016602,72.49279983520508,15.442097109078986,0.018120681389087512,0.08707460144952121,-0.0689539200604337,0.6756298793263528,2.6701500058174132,2.3765600061416627,58.39018080862539,0.8809721306307523,0.8690974452172187,0.011874685413533648,0.23118548578424228,117.84550018310547,118.14880065917968
2024-10-18 04:00:00+00:00,69.22000122070312,118.5,2.257999897003174,71.2300033569336,118.5,2.369999885559082,68.69000244140625,118.5,2.247999906539917,70.75,118.5,2.3489999771118164,95768.0,0.0,164160.0,2024,10,18,4,292,4,0,0,71.94789456400613,38.550708437321276,16.889825972228092,95.86032233714776,2.391738401231913,0,0,0,0,70.55999755859375,-0.020517857447453047,0.01935851364142782,1,2.312000036239624,-0.03792074608460705,0.023915031753597216,1,118.5999984741211,0.0,0.0008438689799248333,1,70.66999816894531,70.38999938964844,70.58000183105469,75.55999755859375,74.37999725341797,71.91999816894531,2.3469998836517334,2.367000102996826,2.497999906539917,2.631999969482422,2.8540000915527344,2.434000015258789,118.5,118.1500015258789,119.3000030517578,119.8499984741211,121.9499969482422,113.9000015258789,52.31584282436372,-0.1302778930967463,0.17604869355720512,-0.3063265866539514,0.420828008863877,71.68549957275391,72.35339981079102,11.825478705335172,-0.007533322349526639,0.06815301668971165,-0.07568633903923828,0.6750356621409284,2.6613499999046324,2.3791800022125242,49.307479341462894,0.7876005517536981,0.8527980665245147,-0.06519751477081659,0.23129552635837683,118.07550010681152,118.08880065917968
2024-10-21 04:00:00+00:00,70.55999755859375,118.5999984741211,2.312000036239624,71.02999877929688,118.5999984741211,2.36899995803833,69.0,118.5999984741211,2.2100000381469727,69.45999908447266,118.5999984741211,2.2200000286102295,92584.0,0.0,154025.0,2024,10,21,0,295,4,0,0,134.9915348637388,50.56906753171403,22.91368791586932,94.5583841639432,2.0303792296589966,0,0,0,0,72.08999633789062,0.01935851364142782,0.02168365691943719,1,2.311000108718872,0.023915031753597216,-0.0004324945956222237,0,118.5999984741211,0.0008438689799248333,0.0,0,69.22000122070312,70.66999816894531,70.38999938964844,73.83000183105469,77.13999938964844,70.37000274658203,2.257999897003174,2.3469998836517334,2.367000102996826,2.49399995803833,2.746000051498413,2.61299991607666,118.5,118.5,118.1500015258789,120.75,121.9000015258789,114.6500015258789,51.63310073057883,-0.2186075313313296,0.09711744857949817,-0.31572497991082776,0.42012925470379026,71.69499931335449,72.22779983520508,17.483303398261242,-0.02323905978570906,0.04987460139462751,-0.07311366118033658,0.6213328430023669,2.6463000059127806,2.3825600051879885,52.02311221029254,0.713447762230004,0.8249280056656126,-0.1114802434356087,0.2307099453896139,118.27299995422364,118.02080062866212
2024-10-22 04:00:00+00:00,72.08999633789062,118.5999984741211,2.311000108718872,72.66000366210938,118.5999984741211,2.375,70.05000305175781,118.5999984741211,2.2709999084472656,70.48999786376953,118.5999984741211,2.364000082015991,330456.0,0.0,198772.0,2024,10,22,1,296,4,0,0,75.1227352921743,60.24993489216604,22.484367952537987,96.69452707580037,3.1662757338325638,0,0,0,0,70.7699966430664,0.02168365691943719,-0.018310441973630964,0,2.3420000076293945,-0.0004324945956222237,0.013414062073630717,1,119.0999984741211,0.0,0.004215851656263814,1,70.55999755859375,69.22000122070312,70.66999816894531,70.58000183105469,73.56999969482422,71.55999755859375,2.312000036239624,2.257999897003174,2.3469998836517334,2.497999906539917,2.7330000400543213,2.5510001182556152,118.5999984741211,118.5,118.5,119.3000030517578,119.5,114.25,54.21431269669286,-0.16326922525975363,0.0450401138116478,-0.20830933907140142,0.4229391635423251,71.72149925231933,72.06839981079102,17.660300970623823,-0.03535905843638831,0.03282786942842435,-0.06818692786481266,0.6177099085134234,2.634300005435944,2.385000009536743,58.4415526509914,0.6472203885321761,0.7893864822389255,-0.14216609370674937,0.22998154898050513,118.4904998779297,117.93480056762695
2024-10-23 04:00:00+00:00,70.7699966430664,119.0999984741211,2.3420000076293945,71.72000122070312,119.0999984741211,2.441999912261963,70.12999725341797,119.0999984741211,2.257999897003174,71.3499984741211,119.0999984741211,2.3010001182556152,293835.0,0.0,145225.0,2024,10,23,2,297,4,0,0,86.14189604408185,46.86029270630958,25.34885727491925,99.90739341840745,2.9644660067661075,0,0,0,0,70.19000244140625,-0.018310441973630964,-0.00819548154828098,0,2.5220000743865967,0.013414062073630717,0.0768574151028294,1,119.25,0.004215851656263814,0.0012594586717102896,1,72.08999633789062,70.55999755859375,69.22000122070312,70.38999938964844,73.23999786376953,69.69000244140625,2.311000108718872,2.312000036239624,2.257999897003174,2.367000102996826,2.6600000858306885,2.63700008392334,118.5999984741211,118.5999984741211,118.5,118.1500015258789,118.8499984741211,114.9499969482422,43.10505737435649,-0.22335150555706207,-0.008638210062094191,-0.21471329549496787,0.4172291135808842,71.77549896240234,71.91679977416992,12.440177878570182,-0.0419789052332451,0.017866514496090457,-0.05984541972933556,0.6052485528167348,2.6195500016212465,2.388880009651184,55.40068148842862,0.6278431539993221,0.7570778165910049,-0.12923466259168281,0.2296230315649623,118.69799995422363,117.90180053710938
2024-10-24 04:00:00+00:00,70.19000244140625,119.25,2.5220000743865967,72.33999633789062,119.25,2.5820000171661377,69.7699966430664,119.25,2.372999906539917,71.0199966430664,119.25,2.4000000953674316,286571.0,0.0,139719.0,2024,10,24,3,298,4,0,0,85.63185468861604,66.09467071649017,14.001512358173459,94.33687260938885,2.1975466180359127,0,0,0,0,71.77999877929688,-0.00819548154828098,0.022652746581935723,1,2.559999942779541,0.0768574151028294,0.01506735419196481,1,119.58999633789062,0.0012594586717102896,0.0028511223303198108,1,70.7699966430664,72.08999633789062,70.55999755859375,70.66999816894531,75.8499984741211,67.66999816894531,2.3420000076293945,2.311000108718872,2.312000036239624,2.3469998836517334,2.674999952316284,2.5850000381469727,119.0999984741211,118.5999984741211,118.5999984741211,118.5,120.5500030517578,114.8499984741211,40.13189552287616,-0.3141465446055349,-0.06973987697078236,-0.24440666763475255,0.40365321382243363,71.9014991760254,71.78099975585937,31.555551670215138,-0.032328023122136784,0.007827606972445007,-0.04015563009458179,0.6684113377323492,2.6164000034332275,2.3949400091171267,36.63368655142502,0.6174725859425649,0.729156770461317,-0.11168418451875206,0.22940995810584022,118.91800003051758,117.8488005065918
2024-10-25 04:00:00+00:00,71.77999877929688,119.58999633789062,2.559999942779541,71.91999816894531,119.58999633789062,2.5789999961853027,69.95999908447266,119.58999633789062,2.4600000381469727,70.33000183105469,119.58999633789062,2.5309998989105225,287189.0,5.0,67455.0,2024,10,25,4,299,4,0,0,117.89848753888883,85.45808741929041,8.419280685155616,95.2081094079742,2.7488941547088888,0,0,0,0,67.37999725341797,0.022652746581935723,-0.06129843411404423,0,2.309000015258789,0.01506735419196481,-0.09804684887931159,0,119.8000030517578,0.0028511223303198108,0.0017560558600053788,1,70.19000244140625,70.7699966430664,72.08999633789062,69.22000122070312,75.55999755859375,68.18000030517578,2.5220000743865967,2.3420000076293945,2.311000108718872,2.257999897003174,2.631999969482422,2.9019999504089355,119.25,119.0999984741211,118.5999984741211,118.5,119.8499984741211,114.80999755859376,36.640066451096146,-0.2548649266538803,-0.10676488690740198,-0.14810003974647828,0.409853800422678,72.08149909973145,71.65339965820313,38.79516992500727,-0.02136705164622299,0.0019886752487114066,-0.023355726894934398,0.49138749425497935,2.599300003051758,2.4022000074386596,38.883524410741614,0.6294329873715157,0.7092120138433567,-0.0797790264718411,0.22926042612211595,119.15699996948243,117.79060043334961
2024-10-28 04:00:00+00:00,67.37999725341797,119.8000030517578,2.309000015258789,69.0,119.8000030517578,2.5160000324249268,66.91999816894531,119.5,2.2679998874664307,68.9800033569336,119.5,2.505000114440918,419623.0,2.0,89409.0,2024,10,28,0,302,4,0,0,94.10100643415944,38.210209510475266,24.290070976510727,95.57779075619392,2.7687060014101905,0,0,0,0,67.20999908447266,-0.06129843411404423,-0.0025229767865074804,0,2.3459999561309814,-0.09804684887931159,0.016024227209910036,1,121.4499969482422,0.0017560558600053788,0.013772903626484423,1,71.77999877929688,70.19000244140625,70.7699966430664,70.55999755859375,73.83000183105469,68.16999816894531,2.559999942779541,2.5220000743865967,2.3420000076293945,2.312000036239624,2.49399995803833,2.9230000972747803,119.58999633789062,119.25,119.0999984741211,118.5999984741211,120.75,118.75,35.18428160923739,-0.5565120436946103,-0.19671431826484367,-0.3597977254297666,0.4690720504979122,72.04199905395508,71.46799957275391,30.149804164066865,-0.03255868300838838,-0.004920796402708552,-0.027637886605679826,0.5871345483418753,2.5685999989509583,2.405920009613037,51.82928417777572,0.6483833190859087,0.6970462748918672,-0.048662955805958474,0.19525919018045856,119.20950012207031,117.73860046386719
2024-10-29 04:00:00+00:00,67.20999908447266,121.4499969482422,2.3459999561309814,68.5199966430664,121.4499969482422,2.3910000324249268,66.72000122070312,121.4499969482422,2.200000047683716,68.0199966430664,121.4499969482422,2.259000062942505,291929.0,0.0,143883.0,2024,10,29,1,303,4,0,0,124.95484145347467,29.284330952693377,15.859018635173827,102.17632890582198,2.821150617505588,0,0,0,0,68.61000061035156,-0.0025229767865074804,0.020830256583091344,1,2.8450000286102295,0.016024227209910036,0.2127025071655151,1,120.5,0.013772903626484423,-0.00782212410138683,0,67.37999725341797,71.77999877929688,70.19000244140625,72.08999633789062,70.58000183105469,69.83000183105469,2.309000015258789,2.559999942779541,2.5220000743865967,2.311000108718872,2.497999906539917,2.8959999084472656,119.8000030517578,119.58999633789062,119.25,118.5999984741211,119.3000030517578,117.9000015258789,35.455850312095166,-0.8000643449535403,-0.31738432360258306,-0.4826800213509572,0.46005641689805277,71.91099891662597,71.32479949951171,34.78680934822988,-0.03800445380081108,-0.01153752788232906,-0.02646692591848202,0.5949705459490873,2.541100001335144,2.40814001083374,64.13041945892702,0.7874649061134988,0.7151300011361936,0.07233490497730521,0.19846418540906274,119.38699989318847,117.71960037231446
